Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,2.9558577807620166e-15,42.32607053695011,2.0345352274477255,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,3.4106051316484808e-15,78.77066173765317,1.6573083916390627,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-2.3874235921539368e-15,35.00826539962308,-0.028734337806219142,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,-3.126388037344441e-15,57.857637301855874,-1.722494658258733,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-1.1368683772161603e-16,51.87816885804691,-1.6591534246550683,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,-4.092726157978177e-15,70.66157319736637,2.4495119302383914,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,4.7748471843078735e-15,55.383314343039686,1.2133787912519,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,5.115907697472721e-16,38.082888632043804,-0.29331698055083705,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,2.5011104298755525e-15,66.13291228187416,-1.9738259054973377,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-9.663381206337363e-16,37.71663874722427,-0.1441920959744936,Day_1,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,-7.503331289626658e-15,73.84164521358214,2.069123777258575,Day_1,Dark,Fast,2.5mm,Experiment_2
