Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_Green,C19,1575,1825,63.0,73.0,-2.842170943040401e-17,7.0039584769143355,-0.0394188308763733,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1600,1850,64.0,74.0,-5.684341886080802e-17,6.572725840596719,0.0488274491643347,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Green,C19,1625,1875,65.0,75.0,0.0,7.686059884372578,0.0983427499686095,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,0,250,0.0,10.0,-1.1368683772161603e-16,9.066287439832006,0.2355913065228782,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,25,275,1.0,11.0,6.394884621840901e-17,8.79346490387694,0.2379383513909937,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,50,300,2.0,12.0,-3.6948222259525213e-16,8.697219514214938,0.2919470705423674,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,75,325,3.0,13.0,-1.7053025658242402e-16,8.58280294383466,0.2777711964451145,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,100,350,4.0,14.0,4.2632564145606006e-17,8.747393822749796,0.2667710759004094,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,125,375,5.0,15.0,-4.2632564145606006e-17,8.652190316645195,0.0604924149227454,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,150,400,6.0,16.0,-1.4210854715202004e-16,8.84696920416962,0.2565680798051953,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,175,425,7.0,17.0,-2.842170943040401e-17,8.794021013952952,0.1339469637133905,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,200,450,8.0,18.0,2.1671553440683055e-16,8.95215795656735,-0.0750713445029303,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,225,475,9.0,19.0,2.913225216616411e-16,8.92794256601765,0.2859090261614541,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,250,500,10.0,20.0,5.684341886080802e-17,7.883137317521534,0.1312430924304717,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,275,525,11.0,21.0,1.5631940186722203e-16,8.362022515408981,0.0722961746095927,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,300,550,12.0,22.0,-2.842170943040401e-17,8.268060602749642,-0.1481801466100571,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,325,575,13.0,23.0,-5.684341886080802e-17,8.63279396540575,-0.1546280027413467,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,350,600,14.0,24.0,1.1368683772161603e-16,8.641587129099676,0.0202839194240622,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,375,625,15.0,25.0,-5.684341886080802e-17,7.705401562198805,-0.0774843828630842,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,400,650,16.0,26.0,5.684341886080802e-17,7.715120503766907,-0.0404265477966422,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,425,675,17.0,27.0,8.526512829121201e-17,7.729881784426451,-0.0650446050445234,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,450,700,18.0,28.0,2.2737367544323206e-16,8.386012905761374,0.0832695470629005,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,475,725,19.0,29.0,3.05533376376843e-16,9.73206315281971,-0.1173530706873008,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,500,750,20.0,30.0,0.0,9.319615705520285,-0.2873536483053248,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,525,775,21.0,31.0,1.6342482922482304e-16,9.186950674987642,-0.0760222300207488,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,550,800,22.0,32.0,-1.7053025658242402e-16,9.246872930343695,-0.3595400973506509,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,575,825,23.0,33.0,-4.547473508864641e-16,9.21100870913519,0.0960144011830641,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,600,850,24.0,34.0,0.0,8.609144605613869,-0.1195507273922459,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,625,875,25.0,35.0,-9.947598300641404e-17,8.937146329611368,-0.0946408639563027,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,650,900,26.0,36.0,9.947598300641404e-17,9.139799360666116,0.0716159187227842,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,675,925,27.0,37.0,-5.684341886080802e-17,9.375508982385584,-0.1076391865674846,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,700,950,28.0,38.0,5.400124791776761e-16,10.053270175349583,0.2729336705005804,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,725,975,29.0,39.0,0.0,8.367019420058954,-0.1180371982700307,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,750,1000,30.0,40.0,-5.684341886080802e-17,7.628929163210709,0.1338235138094924,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-2.842170943040401e-17,8.731466191468582,0.0213119980614806,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,800,1050,32.0,42.0,2.4158453015843413e-16,9.323231541269488,-0.1169035858750827,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-1.4210854715202004e-16,8.908672464627966,-0.0468858575653925,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,850,1100,34.0,44.0,7.958078640513122e-16,15.054730586262632,0.2503971164394661,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-5.684341886080802e-17,13.956890926717186,-0.006636391165731,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,900,1150,36.0,46.0,-2.913225216616411e-16,13.705867869651865,-0.0503433549039455,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,925,1175,37.0,47.0,-3.6948222259525213e-16,14.038750518648758,0.0153804126449586,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,950,1200,38.0,48.0,5.684341886080802e-17,13.61194425621334,-0.0127513850260168,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,975,1225,39.0,49.0,0.0,14.572873252053215,0.0411367773466384,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-3.410605131648481e-16,14.646683708386746,-0.0107208362300986,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,3.019806626980426e-16,14.299726210026094,0.0091671647621842,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,1.9895196601282808e-16,13.954996737404588,-0.007357239620624,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,3.2684965844964613e-16,14.728163787656282,0.0510278057109213,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,-9.947598300641404e-17,8.76272220603379,-0.0610367283032944,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-7.105427357601002e-18,9.089453221875056,-0.0786432639274402,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,0.0,8.69367747530663,0.214763615353157,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,2.486899575160351e-16,9.013893142747762,-0.3270663408164209,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,-8.526512829121201e-17,8.30012353766983,0.6875682936276473,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,-1.2789769243681802e-16,7.193588516596164,0.0888487229362083,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,-2.007283228522283e-16,8.406860487491672,0.5028142472278447,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,5.684341886080802e-17,6.671108866489113,0.1658019011135101,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,0.0,7.75894331698539,0.3094753964193421,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,-8.526512829121201e-17,7.592954909431809,0.0105300359671138,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,-1.4210854715202004e-16,8.006280456553029,0.0502870265869097,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,-2.7000623958883806e-16,8.271201151297888,0.094527109317851,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,3.907985046680551e-17,7.740307713402685,0.0926961802154633,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1425,1675,57.0,67.0,-3.552713678800501e-16,8.307953190709876,-0.1099786539893805,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1450,1700,58.0,68.0,5.684341886080802e-17,7.890348532619222,-0.0809003156903579,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1475,1725,59.0,69.0,-5.684341886080802e-17,9.104380968267687,-0.1027333927007145,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1500,1750,60.0,70.0,1.2079226507921704e-16,8.083152410792632,0.0389173438575882,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1525,1775,61.0,71.0,1.1368683772161603e-16,8.702803941115691,0.117931841546146,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1550,1800,62.0,72.0,2.2737367544323206e-16,8.246382768307974,-0.0680056079076494,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1575,1825,63.0,73.0,2.2737367544323206e-16,8.306047517251008,-0.0632828165361099,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1600,1850,64.0,74.0,-1.4210854715202004e-17,8.514564135922706,0.0490415037114383,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1625,1875,65.0,75.0,0.0,8.565660323609318,-0.0769822049409418,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,0,250,0.0,10.0,-5.684341886080802e-16,13.611614146118804,-1.299084984809885,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,25,275,1.0,11.0,-2.913225216616411e-16,7.2560392342620785,-0.2630202894541586,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,50,300,2.0,12.0,-1.4210854715202004e-16,8.083035445840485,-0.0971515828739276,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,75,325,3.0,13.0,2.1316282072803006e-17,7.556523064212564,0.03661558777121824,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,100,350,4.0,14.0,7.105427357601002e-18,7.451455712801885,0.00952303873316195,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,125,375,5.0,15.0,5.329070518200751e-17,7.271601504830016,0.0992752594685676,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,150,400,6.0,16.0,5.684341886080802e-17,7.479095681828981,0.0906071920955265,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,175,425,7.0,17.0,-1.4210854715202004e-16,8.044951805962999,0.0349202704556532,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,200,450,8.0,18.0,-6.394884621840901e-17,8.274733320477438,-0.02664841149943588,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,225,475,9.0,19.0,-1.4210854715202004e-16,8.666149751311785,0.08609059459099352,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,250,500,10.0,20.0,1.1368683772161603e-16,9.283888070873608,-0.08171357825744113,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,275,525,11.0,21.0,0.0,8.160707520448902,0.025773805190272583,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,300,550,12.0,22.0,0.0,7.953131963869111,-0.054698076649957676,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,325,575,13.0,23.0,-8.526512829121202e-17,7.408011552388137,0.03319241224011686,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,350,600,14.0,24.0,2.842170943040401e-17,7.438628649151562,0.03484382233438365,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,375,625,15.0,25.0,0.0,7.732109180352159,0.11103727505435364,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,400,650,16.0,26.0,-5.684341886080802e-17,7.8377483965989345,0.022555362867027588,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,425,675,17.0,27.0,0.0,6.977167768241627,0.1977326743796901,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,450,700,18.0,28.0,4.263256414560601e-17,6.529398130634274,0.2067725322150735,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,475,725,19.0,29.0,-7.105427357601002e-17,6.694723660256093,0.006186632438852243,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,500,750,20.0,30.0,-4.263256414560601e-17,6.848147945500041,0.044643458680216366,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,525,775,21.0,31.0,9.947598300641403e-17,6.202105299950087,-0.16595468846172612,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,550,800,22.0,32.0,-2.842170943040401e-17,6.8092426838570335,-0.10944233587191393,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,575,825,23.0,33.0,0.0,7.0030366411672755,-0.08843780228792383,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,600,850,24.0,34.0,2.5579538487363605e-16,6.874370089594496,-0.0668310268495582,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.2737367544323206e-16,7.053984269733128,0.2332442357183275,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,650,900,26.0,36.0,-7.815970093361102e-17,6.3975781083271706,-0.05767527135751176,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,675,925,27.0,37.0,-6.750155989720952e-17,7.686380126318517,-0.06574588156140311,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,700,950,28.0,38.0,-2.2737367544323206e-16,8.917302453793965,-0.43073208096130505,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,725,975,29.0,39.0,1.8474111129762604e-16,13.726742772381284,-0.3776432843068615,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-2.842170943040401e-16,13.359812674713375,-0.3485014376309364,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,775,1025,31.0,41.0,1.4210854715202004e-17,13.802131186627738,-0.33059644660488163,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,800,1050,32.0,42.0,1.1368683772161603e-16,13.544037434849296,-0.39189873363917577,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-1.7053025658242405e-16,13.770055582678468,-0.4653387191292927,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,850,1100,34.0,44.0,0.0,14.182704542313273,-0.29797177892933224,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-7.105427357601002e-17,13.61605903991236,-0.5376952210106102,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-1.7053025658242405e-16,14.11603068781279,-0.6351192984911535,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-5.684341886080802e-17,13.711609343181227,-0.8173134572333642,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,950,1200,38.0,48.0,2.2737367544323206e-16,12.380521524720834,-0.6585504256483641,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,975,1225,39.0,49.0,-1.4210854715202004e-17,7.948813294110508,-0.3916498904404916,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-1.1368683772161603e-16,7.878511680332495,-0.3922860233068463,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,2.842170943040401e-17,7.732423650527526,-0.1575543851657472,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-1.7053025658242405e-16,7.620983396517397,-0.3257695328619794,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,7.105427357601002e-17,7.775710680490418,-0.4380820019518737,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,6.394884621840901e-17,7.260567537954182,-0.3884798428467835,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,-5.684341886080802e-17,7.644311861643016,-0.015082757187893104,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,2.842170943040401e-16,7.713115834125636,-0.2799914351459568,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,1.4210854715202004e-17,6.969031854639515,-0.12096529530443688,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-2.842170943040401e-17,6.68333177129811,-0.04964598711344261,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,-1.8474111129762604e-16,6.9127302734149865,-0.09313693352853748,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,4.263256414560601e-17,7.15713276462109,0.08278025666974463,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,-7.105427357601002e-17,6.655135407286941,-0.12447963692421504,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,4.263256414560601e-17,7.138003863406329,-0.2306657766005416,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,1.2789769243681802e-16,6.8970056066110645,-0.0219615283478326,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,-8.526512829121202e-17,6.7192217166386685,0.09209203465024776,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-1.1368683772161603e-16,7.180455360458022,0.000871007063495429,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,5.684341886080802e-17,7.011718437069015,0.3329921041979266,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1425,1675,57.0,67.0,-2.7000623958883806e-16,6.641432793888279,0.06864672645358143,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1450,1700,58.0,68.0,5.684341886080802e-17,6.7047382779784686,0.06945310130174454,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1475,1725,59.0,69.0,1.687538997430238e-16,7.518255137374079,-0.07800533422136519,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1500,1750,60.0,70.0,-5.684341886080802e-17,7.121141194415832,0.13385897032917188,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1525,1775,61.0,71.0,1.0658141036401502e-16,7.274880586080743,-0.0028866054027535952,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1550,1800,62.0,72.0,0.0,7.351448823128609,0.01226464849988294,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1575,1825,63.0,73.0,-5.684341886080802e-17,7.173053074739005,0.032557301909481653,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1600,1850,64.0,74.0,1.0658141036401503e-17,7.742794187512456,-0.21664197159831022,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1625,1875,65.0,75.0,-3.694822225952521e-16,9.000903379143592,0.022315564353974887,Day_1,Medium,Intermediate,3.75mm,Experiment_2
