Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_Red,C18,650,900,26.0,36.0,1.1368683772161603e-16,42.103488133244895,0.0048465466883261,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,675,925,27.0,37.0,-2.273736754432321e-15,45.09508865535398,0.0066884973500077,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,700,950,28.0,38.0,-1.0800249583553525e-15,43.98102163184678,0.0152275287337455,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,725,975,29.0,39.0,0.0,47.538386969746384,0.070831864551436,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,750,1000,30.0,40.0,1.0800249583553525e-15,43.47339195478139,0.0014546525260454,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,775,1025,31.0,41.0,1.3642420526593924e-15,45.53153044692942,0.0935095151345178,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,800,1050,32.0,42.0,-1.1368683772161605e-15,43.94235903875312,0.0391497797091887,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,825,1075,33.0,43.0,6.821210263296962e-16,45.092344974105686,0.041114082684724,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,850,1100,34.0,44.0,2.8421709430404013e-16,43.02564604809135,-0.0096657646208295,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-9.094947017729285e-16,46.024575732743266,0.0253343179412292,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,900,1150,36.0,46.0,1.4210854715202004e-16,44.78632329798792,0.0134074486776021,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,925,1175,37.0,47.0,-2.0463630789890884e-15,45.59974629961681,0.0967834461731315,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,950,1200,38.0,48.0,1.2789769243681805e-15,43.225942107272786,-0.0237667621497396,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,975,1225,39.0,49.0,-9.094947017729285e-16,44.62192876935448,0.0554004584038266,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-5.684341886080802e-17,43.1514075651494,0.0059859809603599,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-2.2737367544323206e-16,45.064731064270646,0.0716886849015049,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,9.663381206337365e-16,43.8503214607812,0.0001644773595519,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,-7.958078640513122e-16,46.583951114676026,-0.0138669374053128,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,-5.115907697472721e-16,47.220245497642075,-0.1514894593725939,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-9.094947017729285e-16,47.76099725650074,-0.082580545844824,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,-7.389644451905043e-16,45.55314431576533,-0.1361818078415377,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,-3.410605131648481e-16,46.22249399528049,-0.1072547152614052,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,-1.4779288903810085e-15,47.50106916507105,-0.1529169752929476,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,-9.094947017729285e-16,49.989986205926805,-0.0477840639676751,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,-6.821210263296962e-16,47.197864528744795,-0.1185036420631039,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,-4.547473508864641e-16,48.31956814334822,-0.1005731044897149,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,-1.3073986337985845e-15,48.304268539496384,-0.103947985801847,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,4.547473508864641e-16,48.641100596620774,0.0775612239639141,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,-1.0231815394945442e-15,44.30890602760955,0.0182703692895727,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,1.5916157281026244e-15,46.40580994984783,-0.0068962016668698,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,1.1368683772161603e-16,45.71187460992107,-0.028690564066767,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1425,1675,57.0,67.0,1.1368683772161605e-15,47.47824385822887,0.0856864159210972,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1450,1700,58.0,68.0,-2.8421709430404013e-16,43.73606931366324,0.0424965288323794,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1475,1725,59.0,69.0,-9.094947017729285e-16,44.738120319333575,0.0525164384690415,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1500,1750,60.0,70.0,-5.115907697472721e-16,43.82759821244568,0.0132501218638582,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1525,1775,61.0,71.0,6.821210263296962e-16,45.40942850484954,0.1206186786348504,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_Red,C18,1550,1800,62.0,72.0,7.389644451905043e-16,49.61664201277825,-0.0184625677160601,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,0,250,0.0,10.0,-1.5916157281026244e-15,164.2929332474547,0.023920817529751073,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,25,275,1.0,11.0,3.637978807091713e-15,180.2345325757656,0.1676646114698351,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,50,300,2.0,12.0,9.094947017729283e-16,163.8971915079499,0.02388140615983765,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,75,325,3.0,13.0,-4.547473508864641e-15,174.95355111340558,0.06850312999729559,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,100,350,4.0,14.0,-6.821210263296962e-16,165.83592613796802,0.012345520125570998,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,125,375,5.0,15.0,1.8189894035458565e-15,180.87682217460844,0.1730886549465591,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,150,400,6.0,16.0,7.958078640513122e-16,165.48697974105298,0.023384932460829438,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,175,425,7.0,17.0,6.366462912410498e-15,178.02431427056695,0.09620564174249455,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,200,450,8.0,18.0,0.0,166.68137444942715,0.012570778631344176,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,225,475,9.0,19.0,-1.6370904631912707e-14,181.85332529915712,0.1851377861305189,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,250,500,10.0,20.0,-1.5916157281026244e-15,166.29243478007965,0.02158689602165599,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,275,525,11.0,21.0,-5.4569682106375695e-15,176.71869699300626,0.08250028840429743,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,300,550,12.0,22.0,-2.0463630789890884e-15,166.19691362586642,0.029564398248786282,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,325,575,13.0,23.0,1.3642420526593923e-14,181.13895514581313,0.2011113330652057,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,350,600,14.0,24.0,-3.4106051316484808e-15,165.51977198373802,0.011333315803791271,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,375,625,15.0,25.0,-9.094947017729283e-15,175.64969154830555,0.08733507391104446,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,400,650,16.0,26.0,-3.4106051316484808e-15,166.7493398916007,0.02508710114060934,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,425,675,17.0,27.0,1.0913936421275139e-14,178.59948787004285,0.1681720237567908,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,450,700,18.0,28.0,1.3642420526593924e-15,164.31732339845155,0.01563877620741372,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,475,725,19.0,29.0,-2.7284841053187848e-15,174.0938075609673,0.08242502137042705,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,500,750,20.0,30.0,-4.092726157978177e-15,166.1928501655772,0.022017056355918958,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,525,775,21.0,31.0,-2.7284841053187848e-15,179.13875537014695,0.18413235533533306,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,550,800,22.0,32.0,-1.5916157281026244e-15,165.58795352502602,0.013408249654221676,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,575,825,23.0,33.0,-4.547473508864641e-15,177.299133625859,0.09620726084148314,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,600,850,24.0,34.0,-7.048583938740194e-15,166.30737524381559,0.027799558098429714,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,625,875,25.0,35.0,-4.547473508864641e-15,178.2111503702069,0.11254983847520333,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,650,900,26.0,36.0,-6.821210263296962e-16,166.33021016069986,0.004878387892068383,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,675,925,27.0,37.0,1.8189894035458565e-15,176.2974190009914,0.08256589284421147,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,700,950,28.0,38.0,-7.048583938740194e-15,168.05725839954377,0.03202026781535123,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,725,975,29.0,39.0,-3.637978807091713e-15,179.14867292104304,0.12318261072516622,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,750,1000,30.0,40.0,-3.865352482534945e-15,166.55428022250018,0.002593428441750768,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,775,1025,31.0,41.0,4.547473508864641e-15,178.32086688142715,0.10587432776827553,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-9.094947017729283e-16,168.53009338031717,0.028034129055697316,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-9.094947017729283e-16,176.36000737844725,0.0922683440268994,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-2.3874235921539368e-15,166.63419640563274,-0.014078794976786232,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-5.4569682106375695e-15,178.12980020309334,0.09075749634768349,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-1.8189894035458565e-15,171.15268733452208,0.019121060056585277,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,925,1175,37.0,47.0,1.3642420526593924e-15,173.7886805445318,0.023826228637893864,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,950,1200,38.0,48.0,3.183231456205249e-15,165.01555736647316,-0.06094341039423537,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,975,1225,39.0,49.0,-7.275957614183426e-15,174.23626006137397,0.07005154710944082,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,1.8189894035458565e-15,169.66248613288636,0.006468719620704763,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,-3.637978807091713e-15,173.47895376595505,0.08960450190149376,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-2.9558577807620166e-15,164.1038054529333,-0.027147327934927693,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,-3.637978807091713e-15,173.49242498438423,0.06191463841224154,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,-2.9558577807620166e-15,168.92769590876878,-0.0059715491434873605,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,-5.4569682106375695e-15,173.32525261413596,0.07763189264060474,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,-9.094947017729283e-16,165.26090707104726,-0.022499029002624012,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,4.547473508864641e-16,171.49150638644824,-0.0032914934849429594,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,9.094947017729283e-16,170.90805019889783,-0.01456461597560887,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,9.094947017729283e-16,176.84348348056145,0.07553259227498785,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-4.547473508864641e-16,169.14957622774028,-0.007497318596404511,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,3.637978807091713e-15,177.39343266501095,0.05076418593092416,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,-4.092726157978177e-15,172.6225502676344,-0.020121430142764265,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,1.8189894035458565e-15,175.3375677879735,0.06359972245627647,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,0.0,168.6562977167909,-0.0081094470793054,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-4.547473508864641e-15,175.57273891992375,0.03154211608543461,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,1.3642420526593924e-15,173.5271983446757,-0.04058954632878909,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1425,1675,57.0,67.0,-1.8189894035458565e-15,178.1403547612067,0.08530455599427761,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1450,1700,58.0,68.0,-1.3642420526593924e-15,170.06155555956994,0.0030953159003970017,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1475,1725,59.0,69.0,-7.275957614183426e-15,177.1498740506748,0.05016388052993047,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1500,1750,60.0,70.0,4.092726157978177e-15,173.35952524680786,-0.052231328952149526,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1525,1775,61.0,71.0,2.7284841053187848e-15,176.8179653829118,0.08586821880964239,Day_1,Fair,Intermediate,3.75mm,Experiment_2
Cross-Polarized_IR,C21,1550,1800,62.0,72.0,1.8189894035458565e-15,169.7747535239945,0.0074920576544310665,Day_1,Fair,Intermediate,3.75mm,Experiment_2
